 employee_id ,氏名 ,department,年齢,base_salary,残業時間,評価,入社日,office ,雇用形態,status,役職,メモ
E0048,田中 翔,ＤＥＶ,43,240000,4,84,2022-05-01,Nagoya,アルバイト,,主任,
E0049,佐藤 大翔,サポート,32歳,500000,39,65,2022-10-18,Tokyo,アルバイト,退職,マネージャー,
E0050,小林 美月,sales,22,500000,14,93,2024/05/14,Osaka,contract,active,担当,メール不達
E0051, 中村 湊 ,Support,22,500000,8,46,2022-06-02,名古屋,contract,退職,アシスタント,重複かも
E0052,渡辺 大翔,開発,54,280000,39,46,2023年9月15日,大阪,契約,,マネージャー,重複かも
E0053,山本 葵,人事,,280000,18,61,2021-03-21,大阪,アルバイト,,主任,
E0054,伊藤 美月,経理,40,420000,42,69,2021-09-01,リモート,Full-time,leave,マネージャー,住所確認
E0055,高橋 大翔,HR,56,320000,25,51点,2022/04/04,名古屋,fulltime,,マネージャー,
E0056,田中 葵,開発,22歳,420000,22,91,2022-10-02, tokyo ,アルバイト,退職,担当,重複かも
E0057,鈴木 翔, Sales ,40,420000,9,90,2025-11-10, tokyo ,アルバイト,,マネージャー,重複かも
E0058,山田大翔,人事,37,620000,9,96,2020-01-22,リモート,part-time,active,マネージャー,メール不達
E0059,山本 湊,サポート,39,420000,23,86,未定,大阪,正社員,,アシスタント,
E0060,高橋 湊,Support,26,320000,2,54,2024/07/26,リモート,契約,ACTIVE,担当,メール不達
E0061,伊藤 大翔,経理,99歳,360000,20,55,2021-06-15,remote,Full-time,leave,マネージャー,住所確認
E0062,田中 彩乃,HR,41,"360,000円",39,52,2021-01-26,Nagoya,契約,retired,担当,住所確認
E0063,中村 大翔,HR,31歳,420000,2,66,2024-07-09,Nagoya,正社員,leave,リーダー,重複かも
E0064,中村 葵,ＤＥＶ,38,620000,0,85,not date,東京,アルバイト,,主任,重複かも
E0065,吉田 陽菜,営業,25,360000,37,71,2023年10月18日,Tokyo,part-time,在籍,担当,メール不達
E0066,田中 湊,人事,58,360000,22,70点,2020-05-09,Osaka,契約,ACTIVE,リーダー,要確認
E0067,田中 大翔,経理,53,620000,29,未評価,2024-05-26,Osaka,contract,active,アシスタント,住所確認
E0068, 中村 彩乃 ,ＤＥＶ,37,360000,18,92,2023-08-03,リモート,契約,leave,主任,メール不達
E0069,佐藤 翔,営業,59,"¥500,000",36,73,2025-11-16,東京,アルバイト,在籍,マネージャー,メール不達
E0070,吉田 彩乃,人事,43歳,360000,23,45,2022/07/27,Osaka,契約,active,マネージャー,
E0071,佐藤 葵,dev,56,320000,13,120点,2020-12-21,リモート,Full-time,retired,マネージャー,
E0072,山田 陽菜,開発,52,320000,12,74,2025-07-27,リモート,契約,在籍,アシスタント,要確認
E0073,小林 悠真,経理,25,620000,14,63,2025-11-13,東京,part-time,退職,主任,住所確認
 emp-0074 ,伊藤 美月,dev,40,280000,26,68,2023-06-07,Osaka,Full-time,休職,リーダー,要確認
E0075,山本 陽菜,accounting,38,240000,33,55,2022/11/17,remote,Full-time,退職,担当,重複かも
E0076,渡辺 翔,ＤＥＶ,21,280000,24,49,2024-02-16,Tokyo,part-time,退職,マネージャー,要確認
E0077,小林 翔, Sales ,28歳,620000,4,82点,2021-02-13,名古屋,part-time,active,リーダー,重複かも
E0078,渡辺 彩乃,開発,56,360000,23,83,2023年3月3日,Osaka,part-time,retired,主任,住所確認
E0079,渡辺 葵,営業,53,不明,37,83,2025-03-12,Tokyo,アルバイト,休職,担当,要確認
E0080,加藤 翔,営業,43,320000,15,48,2021/01/02, tokyo ,contract,ACTIVE,マネージャー,メール不達
E0081,佐藤 結衣,人事,27,240000,4,81,2025-04-26,東京,fulltime,休職,主任,重複かも
e0082,山田 結衣,営業,20,320000,8,93,2025-12-10,名古屋,fulltime,active,主任,住所確認
E0083,小林 翔,サポート,21,240000,12,91,2025-04-23,Nagoya,Full-time,在籍,アシスタント,住所確認
E0084,鈴木 蓮,経理,22歳,240000,30,61,2025-03-14,Nagoya,Full-time,在籍,担当,メール不達
E0085, 渡辺 莉子 ,サポート,23,240000,6,81,2021/02/08,Tokyo,正社員,在籍,リーダー,メール不達
E0086,中村 彩乃, Sales ,44,420000,N/A,85,2020-02-10,大阪,part-time,,アシスタント,メール不達
E0087,伊藤陽菜,HR,40,420000,28,86,2024-12-21,Tokyo,正社員,ACTIVE,主任,
E0088,佐藤 葵,dev,41,620000,30,56点,2024-08-20,名古屋,part-time,active,アシスタント,重複かも
E0089,加藤 美月,Support,25,240000,-5,96,2024-02-22,remote,Full-time,active,リーダー,
E0090,加藤 莉子,人事,52,620000,36,73,2021/02/05,remote,アルバイト,,リーダー,住所確認
E0091,伊藤 彩乃,accounting,57歳,320000,29,85,2023年3月24日, tokyo ,契約,leave,担当,重複かも
E0092,佐藤 凛,accounting,39,"¥620,000",40,90,2023-10-28,remote,Full-time,active,担当,メール不達
E0093,吉田 陽菜,人事,45,"360,000円",7,57,2021-01-11,東京,正社員,active,担当,
E0094,中村 凛,経理,56,240000,24時間,95,2024-06-02, tokyo ,Full-time,ACTIVE,マネージャー,重複かも
E0095,鈴木 湊,sales,35,320000,17,75,2023/08/06, tokyo ,契約,,担当,
E0096,鈴木 葵,人事,36,320000,37,76,2022-11-13,大阪,fulltime,retired,主任,
E0097,山本 美月,開発,35,280000,15,56,2022-01-24,リモート,fulltime,在籍,リーダー,重複かも
E0098,高橋 湊,経理,34歳,500000,30,59,2024-07-25,名古屋,アルバイト,在籍,リーダー,要確認
E0099,鈴木 蓮,dev,26,320000,11,73点,2020-07-23,Nagoya,part-time,ACTIVE,リーダー,重複かも
E0100,山本 悠真,sales,34,420000,14,72,2025/11/18,remote,contract,休職,リーダー,重複かも
E0101,高橋 結衣,ＤＥＶ,57,280000,27,50,2024-02-17,東京,part-time,退職,主任,要確認
E0102, 田中 葵 ,ＤＥＶ,50,420000,16,66,2025-06-25,名古屋,fulltime,,マネージャー,要確認
E0103,伊藤 莉子,HR,27,320000,35,47,2023-10-20,Osaka,fulltime,retired,担当,要確認
E0104,吉田 大翔,営業,49,420000,31,100,2022年10月4日, tokyo ,アルバイト,退職,主任,メール不達
E0105,鈴木 翔,HR,29歳,280000,5,93,2021/07/22,Osaka,契約,在籍,担当,住所確認
E0106,田中 葵,dev,,360000,45,94,2021-10-25,リモート,正社員,,アシスタント,メール不達
E0107,山田 美月,Support,58,280000,23,64,2022-11-27,リモート,正社員,ACTIVE,リーダー,要確認
E0108,田中 結衣,dev,23,240000,38,72,2024-01-08,remote,part-time,在籍,リーダー,重複かも
E0109,伊藤 美月,人事,24,360000,34,85,2021-05-16,リモート,正社員,在籍,マネージャー,住所確認
E0110,伊藤 莉子,accounting,28,280000,32,99点,2023/07/14,Osaka,正社員,ACTIVE,マネージャー,要確認
 emp-0111 ,吉田 葵,sales,21,360000,10,47,2024-09-05,リモート,アルバイト,退職,マネージャー,メール不達
E0112,伊藤 大翔,accounting,28歳,500000,18,63,2020-06-10,東京,契約,,アシスタント,重複かも
E0113,吉田 彩乃,営業,39,500000,0,99,2021-04-24,名古屋,正社員,active,担当,要確認
E0114,伊藤 蓮,dev,58,420000,20,54,2022-07-04,リモート,契約,,主任,メール不達
E0115,高橋 湊,dev,53,"¥320,000",19,75,2025/07/19,名古屋,正社員,leave,マネージャー,重複かも
E0116,山田大翔,sales,59,420000,23,89,2023-09-19, tokyo ,正社員,在籍,リーダー,
E0117,加藤 凛, Sales ,55,240000,20,46,2023年4月13日,remote,part-time,active,リーダー,重複かも
E0118,佐藤 美月,accounting,26,500000,19,65,未定,東京,Full-time,leave,リーダー,メール不達
E0119, 佐藤 美月 ,ＤＥＶ,25歳,240000,42,100,2024-01-26,Osaka,fulltime,退職,担当,メール不達
E0120,伊藤 彩乃, Sales ,56,420000,11,77,2024/06/15,remote,fulltime,ACTIVE,リーダー,
E0121,佐藤 彩乃,人事,28,320000,20,62点,2021-04-21, tokyo ,part-time,ACTIVE,アシスタント,
E0122,加藤 翔,accounting,99歳,360000,18,100,2022-01-14,東京,契約,休職,マネージャー,要確認
e0123,鈴木 蓮,Support,58,320000,16,60,2021-10-10,Nagoya,contract,休職,主任,メール不達
E0124,鈴木 凛,accounting,54,"360,000円",43,64,2024-05-07, tokyo ,contract,在籍,リーダー,住所確認
E0125,鈴木 彩乃,ＤＥＶ,34,360000,14,47,2020/04/06,Osaka,part-time,在籍,リーダー,住所確認
E0126,伊藤 蓮,経理,45歳,320000,43,96,2022-07-27,Nagoya,契約,在籍,アシスタント,メール不達
E0127,吉田 蓮,ＤＥＶ,54,620000,23,88,2020-08-28,リモート,contract,ACTIVE,主任,住所確認
E0128,小林 美月,人事,22,420000,45,47,not date,リモート,契約,retired,主任,メール不達
E0129,鈴木 悠真,サポート,33,280000,N/A,83,2024-03-19,Osaka,契約,,マネージャー,住所確認
E0130,中村 莉子,サポート,45,420000,43,64,2021年10月5日,リモート,part-time,retired,アシスタント,重複かも
E0131,山本 莉子,HR,50,360000,12,66,2022-03-07, tokyo ,正社員,retired,アシスタント,
E0132,伊藤 葵, Sales ,23,280000,41,70点,2025-04-14,リモート,part-time,休職,主任,メール不達
E0133,田中 彩乃,sales,21歳,240000,17,53,2020-12-14,remote,Full-time,,担当,
E0134,山本 悠真,dev,57,240000,7,未評価,2024-04-17,Tokyo,Full-time,,リーダー,メール不達
E0135,中村 陽菜,開発,41,360000,35,54,2022/07/21,大阪,fulltime,,担当,メール不達
E0136, 鈴木 結衣 ,HR,35,240000,36,55,2020-11-24,Nagoya,part-time,,リーダー,要確認
E0137,山本 莉子, Sales ,24,420000,13,96,2020-07-01,Nagoya,part-time,休職,担当,要確認
E0138,山田 彩乃,HR,40,"¥240,000",0,98,2024-05-12,Tokyo,fulltime,ACTIVE,アシスタント,
E0139,中村 蓮,Support,57,320000,15,66,2023-02-08,リモート,part-time,退職,アシスタント,
E0140,田中 大翔,経理,47歳,360000,1,54,2024/03/27,Nagoya,アルバイト,retired,リーダー,住所確認
E0141,加藤 大翔,dev,40,360000,16時間,89,2021-07-19,remote,part-time,休職,リーダー,重複かも
E0142,鈴木 湊,経理,45,500000,6,120点,2022-06-04,Tokyo,アルバイト,退職,リーダー,メール不達
E0143,小林 悠真,ＤＥＶ,26,420000,14,82点,2020年3月20日,名古屋,Full-time,retired,主任,住所確認
E0144,中村 翔,sales,32,320000,1,48,2022-03-27,東京,アルバイト,退職,アシスタント,メール不達
E0145,小林陽菜,ＤＥＶ,37,620000,1,81,2021/10/07,大阪,part-time,leave,リーダー,要確認
E0146,小林 大翔,sales,59,420000,28,75,2024-04-10,Nagoya,正社員,休職,マネージャー,
E0147,伊藤 大翔,dev,25歳,360000,3,98,2022-06-04,名古屋,fulltime,退職,主任,住所確認
 emp-0148 ,田中 大翔,sales,41,320000,34,81,2020-04-10, tokyo ,アルバイト,leave,担当,重複かも
E0149,吉田 莉子,開発,29,420000,23,53,2020-12-27,Nagoya,contract,leave,アシスタント,
E0150,吉田 美月,HR,38,360000,5,95,2021/06/06,Nagoya,part-time,retired,担当,メール不達
E0151,吉田 凛,ＤＥＶ,52,420000,31,62,2020-04-20,大阪,Full-time,active,マネージャー,住所確認
E0152,山田 莉子,開発,25,420000,11,65,2022-09-01,Nagoya,契約,retired,アシスタント,重複かも
E0153, 小林 美月 ,Support,26,240000,38,86,2025-02-14,Tokyo,part-time,retired,主任,要確認
E0154,加藤 湊,sales,52歳,360000,30,69点,2020-06-05,大阪,契約,ACTIVE,主任,メール不達
E0155,小林 凛,Support,35,"620,000円",18,88,2024/06/11,remote,contract,ACTIVE,マネージャー,住所確認
E0156,渡辺 蓮,Support,58,360000,40,94,2024年5月21日,remote,アルバイト,ACTIVE,リーダー,住所確認
E0157,加藤 莉子,Support,35,320000,21,85,2021-02-07,東京,contract,退職,アシスタント,要確認
E0158,中村 彩乃,人事,24,不明,31,82,2025-12-05,Tokyo,part-time,active,マネージャー,メール不達
E0159,高橋 翔,開発,,420000,18,51,2022-10-15,Nagoya,契約,,リーダー,住所確認
E0160,佐藤 大翔,dev,49,280000,20,69,2023/01/04,Tokyo,fulltime,ACTIVE,アシスタント,
E0161,山田 陽菜, Sales ,53歳,"¥420,000",35,84,2023-12-27,大阪,part-time,ACTIVE,マネージャー,メール不達
E0162,伊藤 凛,人事,25,420000,20,64,2021-10-21,Tokyo,アルバイト,退職,アシスタント,住所確認
E0163,渡辺 彩乃,dev,33,420000,27,74,2024-04-05,東京,契約,,担当,要確認
e0164,佐藤 大翔,HR,22,620000,45,66,2021-05-09,remote,契約,retired,担当,メール不達
E0165,佐藤 莉子,HR,48,500000,24,66点,2023/11/26,名古屋,Full-time,在籍,リーダー,
E0166,佐藤 凛,ＤＥＶ,52,280000,3,91,2020-01-15,Tokyo,part-time,ACTIVE,リーダー,要確認
E0167,中村 美月,HR,56,420000,15,62,2024-02-22,Nagoya,fulltime,退職,リーダー,要確認
E0168,田中 蓮,営業,46歳,240000,41,47,2025-01-20,名古屋,Full-time,leave,リーダー,メール不達
E0169,伊藤 大翔,accounting,32,360000,28,74,2024年5月27日,Tokyo,契約,休職,リーダー,メール不達
E0170, 高橋 莉子 ,人事,24,360000,31,60,2023/05/18,名古屋,part-time,ACTIVE,リーダー,
E0171,山田 湊,開発,53,500000,33,72,2024-05-19,名古屋,正社員,休職,担当,
E0172,渡辺 翔,accounting,37,320000,N/A,86,2020-11-09,Nagoya,part-time,active,リーダー,要確認
E0173,小林 結衣,人事,39,280000,6,90,2022-05-02, tokyo ,fulltime,,担当,
E0174,山本翔,HR,50,500000,29,59,2023-09-22,Nagoya,正社員,在籍,アシスタント,要確認
E0175,伊藤 葵,Support,45歳,620000,36,80,2024/04/24,Tokyo,契約,active,担当,要確認
E0176,吉田 葵, Sales ,39,240000,34,52点,2025-06-17,Tokyo,fulltime,ACTIVE,アシスタント,メール不達
E0177,佐藤 美月,開発,42,420000,45,87,未定,東京,Full-time,退職,マネージャー,重複かも
E0178,高橋 悠真,経理,45,280000,-5,76,2021-06-28, tokyo ,contract,休職,主任,住所確認
E0179,鈴木 翔,HR,31,320000,41,57,2023-09-09, tokyo ,Full-time,休職,担当,住所確認
E0180,佐藤 葵,dev,59,360000,15,50,2021/09/24,Osaka,contract,,アシスタント,住所確認
E0181,山本 大翔,サポート,29,280000,13,55,2023-06-25, tokyo ,part-time,在籍,マネージャー,住所確認
E0182,鈴木 彩乃,サポート,23歳,360000,34,93,2020年3月11日,Nagoya,Full-time,active,アシスタント,メール不達
E0183,渡辺 美月,サポート,99歳,500000,9,66,2021-07-11,名古屋,contract,在籍,アシスタント,メール不達
E0184,高橋 葵,dev,56,"¥320,000",19,92,2023-04-26,Osaka,正社員,retired,担当,重複かも
 emp-0185 ,高橋 翔,accounting,47,360000,13,99,2020/03/19,名古屋,正社員,,担当,重複かも
E0186,高橋 翔,ＤＥＶ,50,"360,000円",34,83,2020-05-22, tokyo ,契約,leave,マネージャー,重複かも
E0187, 鈴木 翔 ,営業,22,420000,36,51点,2020-11-03,リモート,正社員,ACTIVE,担当,重複かも
E0188,小林 莉子,HR,52,360000,38時間,45,2020-02-04, tokyo ,fulltime,retired,リーダー,
E0189,佐藤 大翔,Support,44歳,500000,34,87,2025-10-07,Osaka,Full-time,ACTIVE,アシスタント,重複かも
E0190,高橋 葵,開発,23,500000,22,95,2024/09/26,Nagoya,Full-time,,リーダー,メール不達
E0191,高橋 凛,経理,51,420000,32,78,2021-10-04,リモート,契約,休職,主任,
E0192,小林 結衣,accounting,32,320000,30,66,not date, tokyo ,Full-time,ACTIVE,アシスタント,要確認
E0193,鈴木 翔,HR,47,620000,43,53,2022-01-11,remote,アルバイト,active,リーダー,住所確認
E0194,小林 悠真,営業,55,240000,45,65,2020-06-12,大阪,Full-time,active,アシスタント,要確認
E0195,田中 莉子,経理,39,420000,22,61,2023年4月28日,大阪,contract,,主任,
E0196,加藤 彩乃,Support,50歳,620000,5,98,2022-05-10,remote,fulltime,在籍,担当,要確認
E0197,加藤 結衣,dev,40,280000,1,79,2020-11-11,リモート,Full-time,leave,アシスタント,
E0198,小林 莉子,経理,34,620000,15,96点,2025-04-08,リモート,アルバイト,active,主任,要確認
E0199,伊藤 湊,HR,30,320000,2,67,2024-10-08,Osaka,fulltime,active,アシスタント,住所確認
E0200,吉田 大翔,ＤＥＶ,44,280000,21,71,2025/03/09, tokyo ,アルバイト,ACTIVE,アシスタント,
E0201,渡辺 凛,経理,45,360000,0,未評価,2020-01-22,大阪,契約,,リーダー,メール不達
E0202,山田 結衣,サポート,42,360000,40,55,2020-05-16,大阪,contract,,担当,要確認
E0203,山本大翔,accounting,48歳,320000,26,57,2022-06-05,Nagoya,正社員,leave,担当,住所確認
E0204, 渡辺 翔 ,開発,21,320000,4,85,2020-05-28,リモート,Full-time,,アシスタント,重複かも
e0205,中村 蓮,Support,29,420000,18,86,2025/11/15,名古屋,part-time,retired,リーダー,要確認
E0206,山田 葵,accounting,58,360000,33,75,2024-01-12,大阪,正社員,休職,主任,住所確認
E0207,鈴木 湊,経理,41,"¥320,000",2,51,2020-02-15,Nagoya,fulltime,leave,主任,メール不達
E0208,吉田 悠真, Sales ,55,360000,33,82,2023年7月7日,Tokyo,part-time,休職,担当,
E0209,山田 陽菜,HR,27,240000,16,46点,2021-09-27,remote,fulltime,active,担当,重複かも
E0210,渡辺 陽菜,開発,48歳,360000,1,99,2021/04/06, tokyo ,契約,,主任,住所確認
E0211,田中 彩乃,dev,37,500000,29,51,2025-09-19,大阪,契約,在籍,主任,メール不達
E0212,山田 凛,ＤＥＶ,,500000,6,82,2020-08-12,Tokyo,fulltime,在籍,リーダー,住所確認
E0213,鈴木 湊,dev,53,420000,17,120点,2022-06-14,Osaka,契約,active,マネージャー,要確認
E0214,田中 蓮,HR,39,320000,39,73,2021-10-09,東京,契約,,担当,住所確認
E0215,伊藤 彩乃,経理,54,360000,N/A,65,2021/05/07,Nagoya,正社員,ACTIVE,リーダー,
E0216,吉田 葵,HR,59,240000,31,50,2022-05-27,東京,fulltime,active,担当,重複かも
E0217,小林 結衣,経理,52歳,"620,000円",43,96,2023-07-06, tokyo ,fulltime,休職,アシスタント,住所確認
E0218,田中 蓮, Sales ,44,240000,29,65,2020-10-12, tokyo ,fulltime,ACTIVE,マネージャー,住所確認
E0219,中村 大翔,ＤＥＶ,42,360000,5,86,2021-06-17,remote,fulltime,ACTIVE,アシスタント,
E0220,中村 莉子, Sales ,42,620000,6,67点,2023/12/17,Osaka,contract,leave,主任,住所確認
E0221, 中村 結衣 ,dev,32,500000,1,68,2022年8月28日,東京,アルバイト,retired,リーダー,重複かも
 emp-0222 ,吉田 彩乃,営業,30,320000,43,81,2020-03-07,Tokyo,contract,leave,アシスタント,重複かも
E0223,鈴木 結衣,サポート,43,240000,42,62,2024-05-02,Tokyo,正社員,leave,アシスタント,
E0224,山田 翔,経理,49歳,500000,36,87,2024-06-06,Nagoya,part-time,retired,主任,住所確認
E0225,加藤 陽菜,accounting,57,280000,20,79,2022/09/28,Tokyo,Full-time,ACTIVE,主任,重複かも
E0226,加藤 湊,開発,25,620000,12,66,2024-11-16,大阪,contract,在籍,主任,住所確認
E0227,高橋 彩乃, Sales ,33,420000,16,77,2022-06-06,Nagoya,Full-time,ACTIVE,アシスタント,住所確認
E0228,田中 凛,サポート,42,320000,0,81,2024-04-14,Tokyo,part-time,休職,リーダー,重複かも
E0229,田中 翔,人事,42,280000,18,60,2024-05-07,東京,contract,休職,アシスタント,メール不達
E0230,吉田 陽菜,人事,52,"¥620,000",26,65,2025/06/18,東京,アルバイト,在籍,主任,
E0231,田中 彩乃,経理,23歳,320000,38,96点,2023-02-16,Nagoya,part-time,在籍,担当,要確認
E0232,山本凛,経理,43,360000,41,72,2025-07-11,Osaka,fulltime,active,リーダー,住所確認
E0233,鈴木 大翔,営業,38,620000,7,59,2021-11-10,Osaka,契約,退職,主任,住所確認
E0234,小林 彩乃,dev,24,620000,5,78,2022年2月6日,Osaka,fulltime,ACTIVE,アシスタント,住所確認
E0235,鈴木 美月, Sales ,34,500000,15時間,78,2020/04/04,東京,contract,休職,主任,要確認
E0236,田中 大翔,dev,51,320000,29,63,未定,名古屋,fulltime,active,主任,住所確認
E0237,小林 翔,ＤＥＶ,27,不明,35,96,2021-12-27,Tokyo,契約,在籍,担当,重複かも
E0238, 中村 美月 ,開発,38歳,360000,15,91,2021-04-17,大阪,fulltime,退職,アシスタント,重複かも
E0239,山本 大翔,サポート,57,420000,12,56,2024-04-20,Tokyo,part-time,休職,リーダー,住所確認
E0240,小林 凛,Support,46,500000,21,79,2024/04/27,大阪,Full-time,退職,マネージャー,要確認
E0241,高橋 陽菜,経理,39,320000,4,48,2020-02-18,Tokyo,契約,在籍,アシスタント,メール不達
E0242,中村 悠真,営業,25,280000,20,70点,2025-01-07,東京,正社員,退職,リーダー,住所確認
E0243,小林 陽菜,営業,21,240000,37,67,2020-11-12, tokyo ,part-time,ACTIVE,マネージャー,住所確認
E0244,渡辺 翔,Support,99歳,620000,37,62,2022-01-09,大阪,part-time,active,主任,
E0245,中村 悠真,HR,26歳,320000,4,55,2023/01/07,リモート,part-time,休職,アシスタント,要確認
e0246,渡辺 翔,営業,21,620000,30,94,2025-11-15,大阪,contract,,リーダー,住所確認
E0247,高橋 美月,dev,27,240000,3,63,2024年11月1日, tokyo ,fulltime,active,担当,要確認
E0248,山田 蓮,sales,32,"500,000円",44,49,2025-10-09,remote,part-time,退職,主任,要確認
E0249,小林 大翔,サポート,51,360000,39,60,2023-11-23,名古屋,Full-time,在籍,リーダー,要確認
E0250,鈴木 悠真, Sales ,25,240000,15,91,2022/11/23, tokyo ,正社員,在籍,マネージャー,住所確認
E0251,高橋 大翔,HR,27,360000,44,49,2022-03-15,名古屋,正社員,休職,担当,重複かも
E0252,鈴木 悠真,ＤＥＶ,41歳,240000,17,53,2024-10-11,名古屋,part-time,ACTIVE,主任,メール不達
E0253,小林 凛,HR,24,"¥360,000",4,57点,2024-04-11,リモート,正社員,,担当,メール不達
E0254,田中 凛,accounting,29,360000,2,88,2022-09-03,Osaka,契約,休職,アシスタント,要確認
E0255, 伊藤 結衣 ,営業,37,360000,11,91,2023/07/09,大阪,fulltime,,リーダー,
E0256,吉田 悠真,営業,43,320000,21,83,not date,東京,アルバイト,active,主任,住所確認
E0257,佐藤 葵,Support,37,240000,32,80,2025-01-23,名古屋,contract,active,マネージャー,要確認
E0258,高橋 凛,HR,33,320000,N/A,82,2023-11-14,リモート,part-time,leave,アシスタント,メール不達
 emp-0259 ,高橋 結衣,dev,59歳,240000,0,75,2024-03-12,Osaka,fulltime,在籍,担当,要確認
E0260,渡辺 凛,経理,42,360000,36,76,2022年7月8日,リモート,fulltime,,リーダー,メール不達
